"FHR_R1","FHR_R2","FHR_R4","FHR_R6","FHR_R7","FHR_R8","FHR_R9","FHR_R10","FHR_R12","FHR_R13","FHR_R14","FHR_R15","FHR_R16","FHR_R19","FHR_R20","FHR_R21"
140,160,160,165,164,162,160,160,160,160,166,165,160,163,165,162
120,128,136,130,130,130,130,128,134,129,130,130,130,130,130,130
133,145,150,130,141,145,140,147,138,130,140,140,155,140,130,143
140,150,148,135,153,158,150,160,140,144,155,155,165,158,145,158
120,123,136,145,139,148,150,150,140,130,140,155,140,160,100,130
120,132,132,120,121,126,120,130,120,124,140,125,140,120,130,140
100,105,100,90,101,90,100,105,100,102,80,100,100,104,105,100
120,132,136,140,133,139,135,135,124,132,140,140,150,138,140,136
120,122,136,125,128,128,130,130,132,128,144,135,145,130,125,135
132,120,132,125,133,136,130,130,128,128,144,135,148,132,130,140
140,148,144,145,132,148,135,160,135,136,148,155,160,148,140,152
130,150,152,140,140,148,150,165,145,144,145,150,170,150,150,160
155,148,155,145,149,152,130,150,150,160,145,150,160,154,140,162
177,178,180,175,179,175,175,177,178,175,180,175,178,178,165,177
116,122,110,130,120,110,115,140,116,92,120,130,115,125,120,116
135,140,134,140,140,141,140,140,140,138,140,140,140,140,120,141
120,130,140,125,137,150,140,160,144,135,144,150,140,128,130,120
125,137,150,135,138,140,135,140,138,140,130,140,143,125,120,125
132,150,140,150,141,144,140,140,135,144,135,145,165,140,120,149
160,152,156,140,153,160,150,180,160,160,160,165,160,170,165,160
132,128,140,130,142,143,140,135,130,144,190,140,125,140,130,150
110,110,100,100,100,98,100,110,100,95,70,100,95,100,100,100
132,140,144,145,133,155,140,132,130,135,140,140,135,137,130,144
120,125,128,125,112,125,125,128,124,125,132,125,125,124,120,123
140,190,175,165,167,175,165,170,184,183,180,180,165,180,160,175
120,120,117,115,108,110,120,120,120,100,110,120,122,120,130,120
140,120,136,135,130,145,140,140,142,140,140,135,140,142,140,130
130,145,148,140,134,146,150,130,144,140,145,148,140,140,130,148
140,140,146,140,144,142,145,135,150,130,130,140,144,140,120,158
140,144,148,145,142,143,140,148,148,120,145,140,130,140,135,178
120,115,130,125,124,135,130,128,128,125,120,130,122,128,130,130
140,150,150,140,148,165,155,140,152,155,140,160,135,144,160,138
170,180,170,145,167,158,165,149,152,138,165,170,150,170,155,152
144,125,136,120,105,110,140,120,120,134,130,145,132,142,115,145
120,120,125,120,110,120,110,125,120,120,120,120,120,120,120,130
120,123,130,125,112,127,120,130,125,127,120,120,125,130,130,131
156,157,150,160,147,165,155,148,148,157,155,160,160,160,145,158
120,148,150,125,141,148,135,128,148,140,150,152,148,148,130,124
120,122,137,125,135,133,135,132,132,132,135,120,125,137,140,138
130,122,130,125,132,132,130,128,130,128,130,125,125,128,125,128
130,132,140,120,129,131,135,125,120,128,133,130,127,132,140,138
145,145,160,160,147,150,150,150,152,151,155,150,155,148,155,158
120,122,100,120,112,116,100,130,116,110,120,115,130,120,115,124
140,138,150,130,142,143,140,137,132,144,145,130,138,142,140,146
135,138,150,140,141,138,140,130,130,140,140,130,132,136,145,140
142,140,160,160,147,146,140,145,140,144,140,145,155,146,140,165
150,132,160,145,156,157,150,140,144,156,135,150,148,159,155,126
136,140,140,130,139,142,140,133,134,140,122,140,140,141,140,142
150,150,155,150,152,152,155,152,152,153,160,150,152,152,160,152
120,132,138,130,131,133,135,137,128,133,120,130,138,132,130,120
125,125,132,125,129,129,125,125,132,125,133,125,128,128,130,126
138,138,145,140,118,132,135,140,138,130,140,140,144,136,135,130
140,145,145,140,118,130,135,145,140,140,145,140,140,142,120,138
130,135,130,135,119,140,120,135,120,98,120,120,100,144,100,120
140,145,150,130,151,154,145,140,152,150,150,150,150,156,140,140
130,144,140,150,134,138,140,128,132,136,145,138,138,138,140,139
136,145,145,125,143,143,140,137,140,140,140,140,148,140,160,144
150,156,160,140,147,155,160,150,152,154,155,150,152,155,160,149
134,135,132,110,136,138,135,142,122,137,140,120,138,142,140,130
124,130,130,130,133,134,135,140,134,132,122,130,125,136,130,146
120,145,150,145,140,143,140,150,150,140,140,135,145,140,145,155
130,150,160,150,156,157,160,155,152,160,145,158,165,160,160,144
130,165,170,145,164,155,160,160,160,160,155,160,164,160,110,149
