Teacher;Segment;Coder 1;Coder 2;Coder 3;Coder 4;Coder 5;Coder 6
1;1;2;2;2;2;2;3
1;2;3;2;2;2;2;2
1;3;3;2;2;2;2;2
1;4;2;2;2;2;2;3
1;5;3;2;2;2;2;2
1;6;3;2;2;2;2;2
1;7;3;2;2;2;2;2
1;8;2;2;2;2;2;3
1;9;3;3;4;3;3;4
1;10;3;4;4;3;4;3
1;11;3;4;4;4;3;3
1;12;3;4;4;4;3;3
1;13;3;3;4;3;3;4
1;14;3;4;4;4;4;4
1;15;3;4;4;4;4;4
1;16;3;4;2;3;4;4
1;17;3;4;4;3;3;3
1;18;4;4;4;3;3;4
1;19;3;4;4;3;3;4
1;20;3;4;4;3;4;4
1;21;3;4;4;3;3;4
1;22;2;2;2;2;2;3
1;23;4;2;2;4;2;3
1;24;3;4;4;4;4;4
1;25;3;4;3;4;4;4
1;26;3;4;4;4;4;4
1;27;3;4;4;4;4;4
1;28;3;4;4;4;4;4
1;29;3;4;4;4;4;4
1;30;3;4;3;4;4;4
1;31;3;4;4;2;4;4
1;32;3;4;4;4;4;4
1;33;3;4;4;4;4;4
1;34;3;2;2;2;4;4
1;35;3;4;4;4;4;4
1;36;3;4;4;4;4;4
1;37;2;2;2;2;3;2
1;38;3;2;2;2;3;4
1;39;3;4;4;4;4;4
1;40;3;4;4;4;4;4
1;41;3;4;4;4;4;4
1;42;3;4;4;3;4;4
1;43;2;2;2;3;2;2
1;44;2;2;2;3;2;2
1;45;3;4;3;4;4;3
1;46;2;4;2;4;4;4
1;47;3;4;4;4;4;4
1;48;2;2;2;2;4;4
1;49;3;4;2;2;4;4
1;50;3;4;4;4;4;4
1;51;3;4;4;4;4;4
1;52;3;4;4;4;4;4
1;53;3;4;4;4;4;4
1;54;3;4;2;2;4;4
1;55;3;4;2;2;2;2
1;56;2;2;2;2;2;2
1;57;3;4;3;4;4;4
1;58;3;4;3;4;4;4
1;59;2;4;3;4;4;4
1;60;3;2;2;2;2;3
2;1;3;2;2;2;3;2
2;2;3;2;2;2;3;3
2;3;4;3;3;3;3;4
2;4;2;3;2;2;2;3
2;5;4;4;3;3;3;4
2;6;4;3;3;3;3;4
2;7;3;3;3;3;3;4
2;8;4;3;3;3;4;4
2;9;4;3;3;3;3;4
2;10;4;3;3;3;3;4
2;11;4;3;3;3;3;4
2;12;2;2;2;2;2;2
2;13;2;2;2;2;3;3
2;14;4;4;4;3;4;4
2;15;4;4;4;3;4;4
2;16;4;4;2;3;4;4
2;17;4;4;4;3;4;4
2;18;4;4;4;3;4;4
2;19;3;4;4;3;4;4
2;20;3;4;4;3;4;4
2;21;2;2;2;2;4;3
2;22;3;2;2;2;2;3
2;23;3;4;4;3;3;4
2;24;3;4;2;2;2;4
2;25;3;4;4;4;4;4
2;26;3;4;4;4;4;4
2;27;3;4;4;4;4;4
2;28;2;2;2;2;4;3
2;29;2;2;2;2;2;2
2;30;2;2;2;2;2;3
2;31;2;2;2;4;4;3
2;32;3;4;2;4;4;3
2;33;2;2;2;2;2;2
2;34;4;4;4;4;4;4
2;35;4;4;2;4;4;4
2;36;4;4;4;4;4;4
2;37;4;4;4;4;4;4
2;38;4;4;4;4;4;4
2;39;4;4;4;4;4;4
2;40;4;4;4;4;4;4
2;41;4;4;2;4;4;2
2;42;4;4;4;4;4;4
2;43;4;4;4;4;4;4
2;44;4;4;4;4;4;4
2;45;4;4;4;4;4;4
2;46;2;2;2;2;2;2
2;47;2;2;2;2;2;2
2;48;2;2;2;2;2;2
2;49;2;2;2;2;2;2
2;50;2;2;2;2;4;3
2;51;4;4;2;4;4;4
2;52;4;4;4;4;4;4
2;53;4;4;4;4;4;4
2;54;4;4;4;4;4;4
2;55;4;4;4;4;4;4
2;56;4;4;4;4;4;4
2;57;4;4;4;4;4;4
2;58;4;4;4;4;4;4
2;59;4;4;4;4;4;4
2;60;4;4;4;4;4;4
3;1;2;2;2;2;2;2
3;2;2;4;2;2;3;2
3;3;3;4;2;2;3;2
3;4;3;4;3;4;4;4
3;5;2;3;2;2;3;2
3;6;3;4;4;4;4;4
3;7;3;4;4;4;4;4
3;8;4;4;4;4;4;4
3;9;4;4;4;4;4;4
3;10;4;4;4;4;4;4
3;11;4;4;4;2;4;4
3;12;3;4;4;4;4;4
3;13;3;4;4;4;4;4
3;14;4;4;3;4;4;4
3;15;3;4;4;4;4;4
3;16;2;2;2;2;2;1
3;17;2;2;2;2;2;3
3;18;4;4;2;4;3;3
3;19;3;4;4;4;4;4
3;20;3;4;4;4;4;4
3;21;3;4;3;4;4;3
3;22;3;4;4;4;4;4
3;23;3;4;3;4;4;3
3;24;2;2;2;2;3;2
3;25;3;4;4;4;4;4
3;26;3;4;4;4;4;4
3;27;3;4;4;4;4;4
3;28;4;3;3;3;4;4
3;29;4;4;3;3;4;3
3;30;3;4;3;3;4;3
3;31;1;2;2;2;2;2
3;32;2;4;2;4;2;3
3;33;3;2;2;2;2;2
3;34;3;4;4;4;4;4
3;35;3;4;4;4;4;4
3;36;3;4;4;4;4;4
3;37;3;4;4;4;4;4
3;38;3;4;4;4;4;4
3;39;3;4;4;4;4;4
3;40;3;4;4;4;4;4
3;41;3;4;4;4;4;4
3;42;3;4;4;4;4;4
3;43;3;4;4;4;4;4
3;44;3;4;4;4;4;4
3;45;3;4;4;4;4;4
3;46;1;4;4;4;4;4
3;47;4;4;4;4;4;4
3;48;3;4;4;4;4;4
3;49;3;4;4;4;4;4
3;50;3;4;2;4;4;4
3;51;2;2;2;2;2;2
3;52;2;2;2;4;3;3
3;53;3;4;2;4;3;4
3;54;4;4;4;4;4;4
3;55;3;2;4;4;4;4
3;56;4;4;4;4;4;4
3;57;3;4;4;4;4;4
3;58;3;4;2;4;4;4
3;59;4;4;4;4;4;4
3;60;4;4;2;4;2;2
